id,from,at,to,open,close,min,max,volume,time,hour,rsi,adx,atr,sma_20,sma_50,dist_sma_20,dist_sma_50,bb_upper,bb_lower,bb_width,bb_pos,body_size_pct,upper_shadow_pct,lower_shadow_pct,atr_pct,macd,macd_signal,macd_hist,stoch_k,stoch_d,cci,pattern_engulfing,return_lag_1,rsi_lag_1,return_lag_2,rsi_lag_2,return_lag_3,rsi_lag_3,next_close,next_open,outcome,asset,signal
4258822,1766653500,,1766653560,157.55005,157.52275,157.48565,157.55005,0,2025-12-25 09:05:00,9,64.52905811623236,25.466637387016732,0.05717142857143236,157.465095,157.414318,0.036601062386233806,0.06883577134096086,157.6080000693429,157.3221899306571,0.0018144054664218587,0.7017248242666166,0.01733082999122144,0.0,0.023552153577822543,0.03629407725006855,0.041216355577830655,0.03748810062425157,0.003728254953579084,62.450592885379876,67.49671177344727,56.28613917150557,0,-0.016756675615192673,72.27750924082714,0.02235097314042811,70.25625381329799,-0.010473580393466353,83.95234758233781,,,1.0,USDJPY-OTC,PUT
4258825,1766653680,,1766653740,157.53865,157.58015,157.52905,157.58015,0,2025-12-25 09:08:00,9,67.10945802337892,24.970029794120677,0.059392857142859565,157.491885,157.42882799999998,0.05601276556724112,0.09602859243376892,157.6136426933774,157.3701273066226,0.0015453430318144747,0.8624616956500161,0.02633580435100069,0.0,0.006092137873950257,0.03769057025447657,0.041039233719203594,0.03850374124020721,0.0025354924789963845,93.75000000000732,73.9189252776286,68.39624674304078,0,0.02646972850119944,65.31241244045988,0.042917215167936895,60.70905361851756,0.03643918100719734,64.52905811623236,,,0.0,USDJPY-OTC,PUT
4258826,1766653740,,1766653800,157.57005,157.61195,157.57005,157.61315,0,2025-12-25 09:09:00,9,68.97243107769225,25.733967349634263,0.06102142857142821,157.504745,157.4343,0.06801831967689843,0.11271353472880696,157.6196549872064,157.38983501279364,0.0014581380054795889,0.9664738140099906,0.026584278666686296,0.0007613635894886095,0.0,0.03871624491126987,0.04517259266069118,0.039837511524304,0.005335081136387178,99.29203539824012,88.11922542637193,85.10540092522895,0,0.02018020670750964,67.10945802337892,0.046655276854634664,65.31241244045988,0.06310608265818196,60.70905361851756,,,0.0,USDJPY-OTC,PUT
4258827,1766653800,,1766653860,157.61155,157.61755,157.59535,157.64755,0,2025-12-25 09:10:00,9,65.88591898594417,26.92663442281454,0.05989285714285586,157.516,157.439986,0.06442810461144914,0.11265496767332674,157.62867255772835,157.40332744227163,0.0014296955856547622,0.9506421175102306,0.0038066826949157803,0.019033413474578903,0.010278043276270804,0.03799885047246063,0.04834291556173298,0.0415385923317898,0.006804323229943177,83.53457738748517,92.19220426191089,87.75673855311595,0,0.0035530300843245044,68.97243107769225,0.023733953800642027,67.10945802337892,0.05020996461497784,65.31241244045988,,,1.0,USDJPY-OTC,PUT
4258828,1766653860,,1766653920,157.61795,157.59775,157.57325,157.61795,0,2025-12-25 09:11:00,9,63.404932378679256,27.344050215110244,0.0585571428571419,157.524825,157.44537200000002,0.046272868743365884,0.0966879286030228,157.63383937617323,157.41581062382676,0.0013834509207553403,0.8344742343161816,0.012817441873387705,0.0,0.015545907222653298,0.0371560779624975,0.04869638318439229,0.0429701505023103,0.005726232682081986,72.66739846322382,85.16467041631638,59.1423174837774,-1,-0.012562052893227982,65.88591898594417,-0.00900946914241807,68.97243107769225,0.011168919435600166,67.10945802337892,,,0.0,USDJPY-OTC,PUT
4258835,1766654280,,1766654340,157.69845,157.72585,157.68445,157.73175,0,2025-12-25 09:18:00,9,67.90999391850895,26.365426358134957,0.06328571428571601,157.57199,157.470068,0.09754900671006608,0.16216872503778587,157.69686019619084,157.44711980380916,0.0015833827643451082,1.116079755992624,0.01737191462274579,0.0037406677472316095,0.008876160756153797,0.0401238695405452,0.05216722799644913,0.04276878069628875,0.00939844730016038,97.78528528528648,94.49261556743882,120.93427251981979,0,0.017438356203469674,69.98483124763045,0.060457823689641366,58.92822217875892,0.1371342808084819,45.884146341463904,,,0.0,USDJPY-OTC,PUT
4258836,1766654340,,1766654400,157.72445,157.74315,157.72305,157.76895,0,2025-12-25 09:19:00,9,72.7591904171835,27.667389799297837,0.0619642857142862,157.58094,157.477872,0.10283172359624868,0.16817085242688726,157.72726114500543,157.43461885499457,0.00185518223777616,1.0542944596079946,0.011854714451958083,0.016355702291969823,0.0008875187290158917,0.03928176007280582,0.059391163112593404,0.04609325717954968,0.013297905933043724,91.50197628459277,95.94967376638404,136.01966805064592,0,0.01096839864866972,67.90999391850895,0.028408667560575473,69.98483124763045,0.07143285359343388,58.92822217875892,,,1.0,USDJPY-OTC,PUT
4258837,1766654400,,1766654460,157.74365,157.70835,157.69785,157.74365,0,2025-12-25 09:20:00,9,69.24135220125564,28.321305596131303,0.060057142857144995,157.589495,157.48387,0.07536379652694128,0.14233869037371819,157.74479277814498,157.43419722185502,0.001969430003484077,0.8826680633158669,0.022383088783825684,0.0,0.0066578592699800005,0.038081143361873356,0.061598050589736886,0.04919421586158712,0.012403834728149765,77.7940637596206,89.02710844316664,106.72769767229097,-1,-0.022061179835708433,72.7591904171835,-0.011095200945188122,67.90999391850895,0.006341220437611206,69.98483124763045,,,1.0,USDJPY-OTC,PUT
4258838,1766654460,,1766654520,157.70655,157.70535,157.69135,157.74065,0,2025-12-25 09:21:00,9,67.1743157028188,28.784764387581305,0.05950714285714298,157.59765,157.490384,0.06829191273474397,0.13630862871805172,157.75949323799978,157.4358067620002,0.0020524761905641098,0.8327293785365392,0.0007609126766992955,0.021622601896508352,0.00887731456162394,0.03773311612899814,0.062385805159124175,0.05183253372109453,0.010553271438029643,76.69475998534945,81.99693334318762,96.21580286954892,0,-0.0019022455057027265,69.24135220125564,-0.02396300568361376,72.7591904171835,-0.01299723539293085,67.90999391850895,,,0.0,USDJPY-OTC,PUT
4258839,1766654520,,1766654580,157.70705,157.71565,157.68885,157.73345,0,2025-12-25 09:22:00,9,64.90649064906493,29.15680910114612,0.0590428571428581,157.60647,157.497256,0.06922585044667992,0.13847325867789134,157.77403802358558,157.43890197641443,0.0021249384393441442,0.8257781456861699,0.005452851381585323,0.011286134254903709,0.011539755249404432,0.03743627036559663,0.06311369486269314,0.05408876594941425,0.009024928913278885,80.4690362770318,78.31928667400064,88.41383354106873,0,0.006531167141754501,67.1743157028188,0.00462879739722144,69.24135220125564,-0.017433403605804365,72.7591904171835,,,1.0,USDJPY-OTC,PUT
4258847,1766655000,,1766655060,157.72105,157.71415,157.68965,157.73565,0,2025-12-25 09:30:00,9,61.87499999999747,24.265308027857007,0.053321428571428395,157.657835,157.540066,0.03570700536380768,0.11037944280839322,157.7968927051823,157.5187772948177,0.0017634144454672697,0.70248788057504,0.004375003764723509,0.00925725434274699,0.015534433657340883,0.033808905904402616,0.043473966014801135,0.04744864681545323,-0.0039746808006520945,64.64516129032273,72.43534219031643,55.5436049767472,0,-0.003931008268753811,72.56162915326742,0.014712321791465754,67.29806226866796,0.04579999169000981,63.45498783454953,,,0.0,USDJPY-OTC,PUT
4258855,1766655480,,1766655540,157.78615,157.74475,157.73655,157.80365,0,2025-12-25 09:38:00,9,58.0254041570439,24.344969858299248,0.052800000000000784,157.72008499999998,157.606114,0.015636019582285464,0.08788628464656956,157.81028791220703,157.62988208779294,0.0011436565997543164,0.6367195326433165,0.02624493049688289,0.01109387158685947,0.005198271257849415,0.03347179541632972,0.04839457571799244,0.048467950291235795,-7.337457324335661e-05,58.65470852018577,76.07998069081323,41.038539027997764,0,-0.025857881155777473,67.52561316361286,-0.0414422012779192,63.87665198237544,-0.020915496640039333,61.36934673366549,,,0.0,USDJPY-OTC,PUT
4258857,1766655600,,1766655660,157.78015,157.79035,157.72225,157.80185,0,2025-12-25 09:40:00,9,70.33656588705145,22.561510696181628,0.055078571428574766,157.726405,157.622728,0.040525291945920465,0.10623083097286647,157.82552622244535,157.62728377755465,0.0012563660888685235,0.8225595811999138,0.0064642736390391085,0.007288151651867353,0.03669425918631235,0.034906172290368055,0.04804173994006078,0.04836873882171364,-0.0003269988816528638,78.21411874707191,71.25797436881281,54.955708465412926,0,0.001774537978427304,65.80296896086818,0.02890745967771835,58.0254041570439,0.00304210366537383,67.52561316361286,,,0.0,USDJPY-OTC,PUT
4258858,1766655660,,1766655720,157.79085,157.81935,157.75435,157.82025,0,2025-12-25 09:41:00,9,73.72926698769345,22.21962874732544,0.05723571428571818,157.732105,157.63069,0.055281560847890834,0.11954174187132233,157.83893934250776,157.62527065749222,0.0013538814157803482,0.9083190758330022,0.018058622089103627,0.0005702722764993363,0.023127708991335958,0.03626660120303257,0.049542124836619905,0.0486034160246949,0.0009387088119250028,91.07957425240005,82.06626294621758,83.19168999762259,0,0.01837881720903045,70.33656588705145,0.020153681326551265,65.80296896086818,0.047291589735931616,58.0254041570439,,,0.0,USDJPY-OTC,PUT
4258859,1766655720,,1766655780,157.82105,157.89695,157.82105,157.89695,0,2025-12-25 09:42:00,9,75.5964214711751,23.046757739143963,0.05782142857143364,157.74117,157.63984,0.0986592837923677,0.16283405094272657,157.8705198821114,157.6118201178886,0.0016384088750466493,1.1021652183101036,0.048069326228271085,0.0,0.0,0.036619724808765235,0.05634337084006802,0.05015140698776953,0.0061919638522984904,100.0,89.76456433315734,156.20465597776666,0,0.049170142951426854,73.72926698769345,0.06755799705115972,70.33656588705145,0.06933373387190134,65.80296896086818,,,0.0,USDJPY-OTC,PUT
4258860,1766655780,,1766655840,157.89755,157.91975,157.87615,157.93655,0,2025-12-25 09:43:00,9,75.18948964123386,24.277095018562896,0.05935714285715018,157.75352500000002,157.649652,0.10525915852828335,0.17103497187653235,157.9012210018065,157.60582899819354,0.0018705197013860538,1.0627268103633787,0.014057773014457025,0.010638314713655317,0.013551186599522773,0.03758690275101764,0.0628486961038277,0.05269086481098117,0.010157831292846538,93.66515837103456,94.91491087447822,174.11696277494468,0,0.01443979760216152,75.5964214711751,0.063617040622721,73.72926698769345,0.08200754989136083,70.33656588705145,,,0.0,USDJPY-OTC,PUT
4258861,1766655840,,1766655900,157.91785,157.92255,157.91425,157.94995,0,2025-12-25 09:44:00,9,76.5545361875665,25.56631679379044,0.05862142857143583,157.765195,157.659076,0.09964061497233642,0.16683747824487524,157.92762299182587,157.60276700817414,0.0020570588788727776,0.9843838744515532,0.0029761424191883396,0.01735027708202539,0.0022795984487189442,0.037120366009436793,0.0674525982779528,0.0556432115043755,0.011809386773577304,90.16511127063929,94.61008988055796,164.3807565955224,0,0.0017730524522807656,75.18948964123386,0.01621310607962112,75.5964214711751,0.06539122103850215,73.72926698769345,,,0.0,USDJPY-OTC,PUT
4258862,1766655900,,1766655960,157.92225,157.93575,157.89005,157.94485,0,2025-12-25 09:45:00,9,76.17197617197836,26.125926945285123,0.060078571428578344,157.77846,157.66858,0.0995911312036809,0.16916372638875074,157.95130720238032,157.60561279761967,0.0021888293483942035,0.954997239856749,0.008547779714233051,0.005761836696244802,0.020388037540575138,0.038039881045664664,0.07134394501520092,0.058783358206540584,0.012560586808660332,94.90308686289029,92.91111883485473,134.60638647337592,0,0.008358527645357938,76.5545361875665,0.01013172829871234,75.18948964123386,0.0245729889019497,75.5964214711751,,,1.0,USDJPY-OTC,PUT
4258863,1766655960,,1766656020,157.93515,157.85255,157.83735,157.93775,0,2025-12-25 09:46:00,9,62.02860858257683,25.423874711795435,0.0642142857142939,157.7887,157.67558599999998,0.040449140669569277,0.11210715316288938,157.95299678538092,157.6244032146191,0.0020816487966892204,0.6943129923448279,0.0523273143195882,0.001647106746138118,0.009629239438971001,0.04067991661477366,0.06694264750146317,0.06041521606552511,0.006527431435938064,65.03948312993924,83.36922708782295,78.23371639801364,0,-0.05267964979430717,76.17197617197836,-0.044325525392030496,76.5545361875665,-0.04255325885457184,75.18948964123386,,,1.0,USDJPY-OTC,PUT
4258873,1766656560,,1766656620,157.66105,157.61545,157.60935,157.66595,0,2025-12-25 09:56:00,9,18.163311467997147,20.21356383638285,0.05514285714285653,157.79793,157.720298,-0.11577545221613629,-0.066521397489906,157.96331102227472,157.6325489777253,0.0020985382115105517,-0.05169570695021941,0.02893117394264267,0.003108832287710725,0.0038701789704014083,0.03498569280032923,-0.010779356973216636,0.019909219333823804,-0.03068857630704044,1.790957134469653,1.5434933581156198,-142.11238471576524,0,-0.029430074555114594,33.36150433129387,-0.05839923326435015,40.9329829172164,-0.10691821707059512,49.55590386624883,,,0.0,USDJPY-OTC,CALL
4258874,1766656620,,1766656680,157.61535,157.59665,157.58255,157.63515,0,2025-12-25 09:57:00,9,13.124857338513266,21.870013692369948,0.054585714285713446,157.78848499999998,157.721462,-0.12172530317108206,-0.07919711491328749,157.9768256239606,157.60014437603937,0.002390160247195776,-0.009276745414432597,0.011865734455647056,0.012563718835396304,0.008946890685819352,0.03463634175327549,-0.02177457729490584,0.011572460008077877,-0.03334703730298372,3.8377789874831767,2.522943808292235,-146.02540856281698,0,-0.01192776469565171,18.163311467997147,-0.04135432890073343,33.36150433129387,-0.07032003223687022,40.9329829172164,,,0.0,USDJPY-OTC,CALL
4258875,1766656680,,1766656740,157.59745,157.58825,157.58525,157.62555,0,2025-12-25 09:58:00,9,12.328149650668792,23.408145701500825,0.05491428571428563,157.78066,157.721624,-0.12209666647102417,-0.08463448258357044,157.9886324668067,157.57268753319332,0.002639441288378981,0.03741472860716625,0.005837998708673516,0.017831278664491107,0.0019036952310758594,0.034846687944237995,-0.030811008290015707,0.0030957663484591598,-0.033906774638474864,1.5732818106514475,2.4006726442014448,-132.71533930412863,0,-0.005330062536246238,13.124857338513266,-0.017257191474584488,18.163311467997147,-0.046682187225377536,33.36150433129387,,,0.0,USDJPY-OTC,CALL
4258876,1766656740,,1766656800,157.59025,157.53935,157.53555,157.60895,0,2025-12-25 09:59:00,9,8.65665415102444,25.356719659136253,0.0562428571428565,157.76825000000002,157.720172,-0.14529703213832612,-0.11477894253085201,158.0024575013455,157.53404249865454,0.002973320650941879,0.011330767193577389,0.03230938809889999,0.011870050244586827,0.0024120957716357596,0.035700831025935104,-0.04144056524299344,-0.0058114999698313605,-0.035629065273162085,0.9448035803114176,2.1186214594820325,-140.52705845991983,0,-0.03103023226667112,12.328149650668792,-0.036358640872125036,13.124857338513266,-0.04828206879464725,18.163311467997147,,,0.0,USDJPY-OTC,CALL
4258877,1766656800,,1766656860,157.53885,157.51005,157.51005,157.54415,0,2025-12-25 10:00:00,10,9.75323149236445,27.399970281587244,0.05150714285714132,157.754235,157.718022,-0.15502820296227918,-0.1320372890491647,158.01492352376604,157.49354647623394,0.0033101192433885865,0.03165372132160412,0.018284547557435048,0.0033648646546715023,0.0,0.03270086121942144,-0.05163363048825431,-0.01497592607351595,-0.03665770441473836,0.0,0.8393617969876406,-145.05230331886244,0,-0.01859852792334138,8.65665415102444,-0.04962298902360107,12.328149650668792,-0.05495040662348849,13.124857338513266,,,1.0,USDJPY-OTC,CALL
4258878,1766656860,,1766656920,157.50905,157.52325,157.47845,157.54475,0,2025-12-25 10:01:00,10,13.180722891565765,29.56493281386512,0.052514285714283106,157.73943000000003,157.716532,-0.13723688407904033,-0.12270061721048203,158.01759437851734,157.4612656214827,0.0035317247265697904,0.11141681556724123,0.009014542297716827,0.013648778831063468,0.019425703824668825,0.0333374823807172,-0.057978241372865114,-0.023576389133385785,-0.03440185223947933,11.899070385121298,4.281291321810924,-130.58593984881753,0,0.008380417630493575,9.75323149236445,-0.010219668927169412,8.65665415102444,-0.04124673000683865,12.328149650668792,,,1.0,USDJPY-OTC,CALL
4258879,1766656920,,1766656980,157.52375,157.58525,157.52135,157.59475,0,2025-12-25 10:02:00,10,26.26603646185046,30.203159845859226,0.05335714285713981,157.72384499999998,157.716016,-0.08794922113584928,-0.08298111657023367,157.99976807452416,157.4479219254758,0.003501889606091589,0.24885210263949983,0.039026495182763125,0.006028482995713576,0.0015229851778604956,0.03385922404358264,-0.05734250071128599,-0.03032961144896583,-0.027012889262320164,31.691394658752564,14.53015501462464,-91.57788299073707,0,0.03935926918725574,13.180722891565765,0.04774298528886778,9.75323149236445,0.02913557787307397,8.65665415102444,,,0.0,USDJPY-OTC,CALL
4258889,1766657520,,1766657580,157.74565,157.68275,157.68255,157.75535,0,2025-12-25 10:12:00,10,58.61126298523841,21.979348350822356,0.06411428571428653,157.637585,157.718804,0.028642955554743454,-0.02286489803101933,157.79719431611792,157.47797568388208,0.0020244359781640365,0.6414861021227245,0.039890222614720555,0.006151592358695511,0.00012683695585385168,0.040660304132371185,-0.0035497376265425373,-0.021008539659499118,0.01745880203295658,64.83655982227502,81.26467910725789,37.0840852388372,0,-0.04095155956661545,65.29949238578575,-0.023966439376477133,60.846233230132874,-0.019592470277618457,54.94274809160441,,,0.0,USDJPY-OTC,PUT
4258891,1766657640,,1766657700,157.74275,157.74745,157.70535,157.74975,0,2025-12-25 10:14:00,10,72.17862481315075,19.764231299463592,0.06657857142857283,157.637455,157.72135,0.06972854394793568,0.016545433856449254,157.79475457306478,157.4801554269352,0.0019943215952434143,0.849635405414266,0.0029794459434910004,0.0014580267383209739,0.023708782614229897,0.04220579884402115,0.006897394166486492,-0.011736106804691887,0.018633500971178378,85.36972389716793,77.91177403998175,52.71170100305354,0,0.00367689827005524,68.10452836942578,0.0410317552173467,58.61126298523841,6.339250704368027e-05,65.29949238578575,,,1.0,USDJPY-OTC,PUT
4258892,1766657700,,1766657760,157.74615,157.72435,157.70395,157.75425,0,2025-12-25 10:15:00,10,68.44615666849928,18.862096167766364,0.06543571428571836,157.64058,157.722428,0.05311164699679348,0.0012185816584307414,157.80234025275257,157.47881974724743,0.00205117666045315,0.7589325825551269,0.01382158176591829,0.00513554184880971,0.012933957248830057,0.04148738878031094,0.008764667696340211,-0.0076359519044854685,0.01640061960082568,74.57751653195298,81.1587596098744,48.5555807806993,0,-0.014643659849966628,72.17862481315075,-0.010967300012398873,68.10452836942578,0.026382086816711947,58.61126298523841,,,0.0,USDJPY-OTC,PUT
4258893,1766657760,,1766657820,157.72385,157.72555,157.69125,157.73455,0,2025-12-25 10:16:00,10,64.4848234565334,17.730838933694255,0.06328571428572007,157.646085,157.723984,0.050381818291328845,0.0009928638701826354,157.81169238955687,157.48047761044313,0.002099943725754872,0.7399198496293893,0.0010778215704428298,0.00570611419647264,0.02066881364496886,0.040123945857674974,0.010223475530921178,-0.004064066417404139,0.014287541948325317,74.82413920769766,78.2571265456062,42.02174215423941,0,0.0007608210146337058,68.44615666849928,-0.013882950247368075,72.17862481315075,-0.010206562439274425,68.10452836942578,,,0.0,USDJPY-OTC,PUT
4258896,1766657940,,1766658000,157.75355,157.74495,157.71645,157.76035,0,2025-12-25 10:19:00,10,65.91579511933291,15.391618895217945,0.055328571428574946,157.671325,157.7275,0.046673443428770764,0.011062160785493696,157.83599573207516,157.50665426792483,0.0020878098737888715,0.7235521730916509,0.005451838553311072,0.004310756065407078,0.018067139391771188,0.03507470218766112,0.015823432318597952,0.004890450992495263,0.010932981326102688,73.95498392281773,77.40966825433838,50.04978689151211,0,-0.005388154744001561,71.03785103784799,0.009066088296716401,72.79816513761347,0.012299846156804684,64.4848234565334,,,1.0,USDJPY-OTC,PUT
4258928,1766659860,,1766659920,158.06765,158.11005,158.05685,158.11965,0,2025-12-25 10:51:00,10,81.25422582826067,19.262539633574978,0.07287857142857083,157.81838,157.75573400000002,0.18447277703094175,0.22409454680457247,158.02683315112222,157.60992684887776,0.0026368108937063527,1.1996056390363408,0.026816764652224746,0.006071720298618619,0.006830685335934711,0.046093573070510596,0.06282404560354848,0.029659747013219336,0.03316429859032915,97.83050847457488,97.03143560770586,326.3423106230127,0,0.02891227528536433,71.26474442987927,0.138259282071429,63.60240713840933,0.1508184322800865,56.326129666011866,,,0.0,USDJPY-OTC,PUT
4258929,1766659920,,1766659980,158.11015,158.11575,158.09365,158.12075,0,2025-12-25 10:52:00,10,80.50966608084151,21.923633132864143,0.07194999999999904,157.83469499999998,157.766344,0.17775269067123875,0.22098114830431992,158.08121554019715,157.58817445980281,0.0031182287684454876,1.0700437776406404,0.003541709159262723,0.003162240320774783,0.010435393058571161,0.04550463821598989,0.07628521758388729,0.038984841127352926,0.03730037645653436,98.87285843101989,98.90112230186493,271.81099910417333,0,0.0036050839272938617,81.25422582826067,0.032518401524450624,71.26474442987927,0.14186935036186732,63.60240713840933,,,0.0,USDJPY-OTC,PUT
4258930,1766659980,,1766660040,158.11595,158.14605,158.09075,158.15715,0,2025-12-25 10:53:00,10,84.57142857142863,24.65069493434433,0.07061428571428305,157.85073500000001,157.778628,0.18673561559077068,0.23233081066520775,158.13371756799978,157.56775243200025,0.0035787497442998652,1.0217900913250446,0.01903303939618122,0.007018828481646554,0.01593463763399965,0.044651311692124496,0.0883794666558515,0.04886376623305264,0.03951570042279886,97.68750000000016,98.13028896853166,238.13978397280346,0,0.019163176343917065,80.50966608084151,0.022768951119811476,81.25422582826067,0.05168780942699236,71.26474442987927,,,0.0,USDJPY-OTC,PUT
4258931,1766660040,,1766660100,158.14575,158.16725,158.14055,158.19235,0,2025-12-25 10:54:00,10,83.91987005955585,27.40829079051784,0.06910714285714091,157.86872,157.79035,0.18874324488792688,0.23829206109356157,158.1840221882211,157.5534178117789,0.003986946579915836,0.9734029942581053,0.013593205926007554,0.015869277615947044,0.003287659107686384,0.0436924476193023,0.09853901260507314,0.05879881550745675,0.03974019709761639,95.1281055900603,97.22948800702682,219.54887489690879,0,0.013405330073057442,84.57142857142863,0.03257107530401093,80.50966608084151,0.036177333445919224,81.25422582826067,,,1.0,USDJPY-OTC,PUT
4258932,1766660100,,1766660160,158.16695,158.16465,158.14665,158.19825,0,2025-12-25 10:55:00,10,87.71929824561394,30.005845223082428,0.06797857142857058,157.88891999999998,157.80111799999997,0.17433098988934,0.2298440264623104,158.22607781780576,157.5517621821942,0.004263377661263432,0.9089034651405428,0.0014541808172809213,0.01978950416542979,0.011380545526450242,0.042979623720325995,0.10516841170937141,0.06807273474783967,0.03709567696153174,93.55210132412058,95.45590230472703,181.75433771695037,0,-0.0016438295538434566,83.91987005955585,0.01176128015842881,84.57142857142863,0.03092671033719796,80.50966608084151,,,0.0,USDJPY-OTC,PUT
4258933,1766660160,,1766660220,158.16375,158.18875,158.13115,158.20285,0,2025-12-25 10:56:00,10,90.22320605054477,31.969984754194158,0.06962142857142949,157.90812,157.811806,0.17740199603322118,0.2382874888384976,158.26806115367316,157.54817884632683,0.004550780680334882,0.8898276108972286,0.01580390514496491,0.008913402501766607,0.02060829230903094,0.04401161812798286,0.11108639207077431,0.0766754662124266,0.03441092585834771,97.31786189841863,95.33268960419986,154.36778069235044,1,0.015237285954849966,87.71929824561394,0.013593205925999108,83.91987005955585,0.02700035821319169,84.57142857142863,,,1.0,USDJPY-OTC,PUT
4258961,1766661840,,1766661900,158.13675,158.11825,158.09035,158.14495,0,2025-12-25 11:24:00,11,32.56684491978602,26.811712564254826,0.055257142857139945,158.221685,158.08031,-0.06541623120671955,0.023994700169013932,158.33039018847992,158.1129798115201,0.0013749859801751743,0.024240740270053757,0.011700104194182064,0.005185992129300695,0.01764502200093175,0.0349467204811209,0.008013210885110311,0.034217837243202695,-0.026204626358092384,12.656587472993557,17.513434770428166,-112.74440798854442,0,-0.010117985192970025,34.1877960434681,-0.028894068465035172,37.23823975720784,-0.04456701250880046,46.549192364168675,,,0.0,USDJPY-OTC,CALL
4258962,1766661900,,1766661960,158.11875,158.11435,158.10085,158.14605,0,2025-12-25 11:25:00,11,33.043950081389724,26.172644529357363,0.05506428571428249,158.21567,158.08738400000001,-0.06408020524385483,0.017054745505381004,158.33422178039166,158.09711821960832,0.00149957015782147,0.07267617717233985,0.002782796121923125,0.017265985029187275,0.008538124464979558,0.03482560925955329,0.001930597461665684,0.027760389286895296,-0.02582979182522961,10.971922246217035,14.39884809214881,-105.87370252589616,0,-0.002466508451737237,32.56684491978602,-0.012584244083746476,34.1877960434681,-0.031359864242130886,37.23823975720784,,,1.0,USDJPY-OTC,CALL
4258963,1766661960,,1766662020,158.10975,158.13425,158.08475,158.14055,0,2025-12-25 11:26:00,11,30.04535147392683,25.89277144152459,0.053992857142850834,158.20911500000003,158.093974,-0.04734268509194993,0.025469498226984823,158.33056305734976,158.0876669426503,0.0015360120574731697,0.19178181341993214,0.01549316482673267,0.0039839566697168795,0.015809351863987253,0.0341436830685641,-0.0012695195790399794,0.02195440751370824,-0.02322392709274822,21.00127280441195,14.876594174540868,-101.24979597764192,1,0.012585827915057024,33.043950081389724,0.01011900903280516,32.56684491978602,0.0,34.1877960434681,,,1.0,USDJPY-OTC,CALL
4258964,1766662020,,1766662080,158.13175,158.15205,158.12025,158.15895,0,2025-12-25 11:27:00,11,30.693625386130506,25.09393981744157,0.05463571428570698,158.206105,158.10221,-0.034179133308740096,0.031513976581390504,158.3301814870313,158.08202851296872,0.0015690784536942608,0.28217065419343274,0.012835748888485335,0.004362890016286025,0.0072714833604827,0.034546320636189655,-0.0023423233052142223,0.01709506134992375,-0.019437384655137974,28.553245651249267,20.175480233959437,-69.94008279522222,0,0.011256258527159169,30.04535147392683,0.02384350313555661,33.043950081389724,0.021376406581796736,32.56684491978602,,,0.0,USDJPY-OTC,CALL
4258965,1766662080,,1766662140,158.15225,158.14985,158.13595,158.16915,0,2025-12-25 11:28:00,11,26.74315975286767,24.061005623256136,0.053714285714278276,158.201195,158.109836,-0.032466044071509506,0.025301320235197898,158.326052147435,158.07633785256502,0.0015789726950103896,0.29438501898035746,0.0015175480723015726,0.010686067675683909,0.00878913258531593,0.03396417114165981,-0.00333164447749823,0.013009720184439357,-0.016341364661937585,27.619855748823984,25.724791401495086,-56.66662373449637,0,-0.0013910663820171365,30.693625386130506,0.00986503556312801,30.04535147392683,0.022452105074566298,33.043950081389724,,,1.0,USDJPY-OTC,CALL
4258966,1766662140,,1766662200,158.15095,158.17055,158.10785,158.18185,0,2025-12-25 11:29:00,11,35.11642542479484,23.710652853548545,0.0546999999999928,158.197335,158.118312,-0.016934252299191,0.03302637564324615,158.32089871934872,158.0737712806513,0.0015624111991607713,0.3916146254693578,0.012391687327379814,0.007144187081606304,0.027249067541322492,0.034582923306514905,-0.00241750414835451,0.009924275317880583,-0.012341779466235093,43.02908726177478,33.067396220616025,-49.55779711831748,0,0.013088852123477324,26.74315975286767,0.011697603666838141,30.693625386130506,0.022955178906514107,30.04535147392683,,,0.0,USDJPY-OTC,CALL
4258968,1766662260,,1766662320,158.14375,158.15025,158.13855,158.17775,0,2025-12-25 11:31:00,11,37.04402515723327,22.62823330103837,0.05379285714285028,158.18765000000002,158.133076,-0.023648397647186403,0.010859293614781733,158.31017155987425,158.0651284401258,0.0015494323894426917,0.3473738008297839,0.004110015633859829,0.017388527681747836,0.0032880125070950516,0.034013766745768836,-0.004323477075132587,0.004880807580912179,-0.009204284656044765,41.246851385385405,38.005052100036345,-36.94643602099253,0,0.003920476299934528,32.89124668434947,-0.012834247589066372,35.11642542479484,0.0002529246787119632,26.74315975286767,,,1.0,USDJPY-OTC,CALL
4258971,1766662440,,1766662500,158.23995,158.22595,158.21735,158.26435,0,2025-12-25 11:34:00,11,57.096307023898596,20.141430303905345,0.05583571428570825,158.178215,158.16298999999998,0.0301688819059182,0.039791197335223655,158.2724886504031,158.0839413495969,0.0011916332359274329,0.7531725450107821,0.008848106141869637,0.015420984990144906,0.0054352652014421615,0.03528859475055024,0.009682037153851297,0.00553871983056765,0.004143317323283647,78.61915367483455,89.38937727615978,71.2632847405879,0,-0.009731969551574071,66.95512820512863,0.005941224227168362,55.568970721400035,0.04786587438212475,37.04402515723327,,,0.0,USDJPY-OTC,PUT
